region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
14 Västra Götalands län,34 år,kvinnor,7199,7235,7508,7634,7865,8274,7900,8002,9228,10044,10451,10901,10852,10848,10862,10274,9874,9553,9619,9767,9364,9668,9622,9895,9452,9549,9551,9625,9711,10531,11073,11027,11241,10963,10586,10130,10208,10248,10585,10295,10431,10071,9785,9699,9593,9956
14 Västra Götalands län,35 år,kvinnor,7170,7210,7267,7483,7609,7806,8237,7890,8004,9232,10021,10412,10824,10806,10789,10849,10252,9840,9551,9614,9762,9397,9669,9613,9903,9468,9673,9538,9620,9738,10506,11079,11045,11248,11024,10644,10137,10238,10267,10613,10284,10462,10110,9832,9732,9630
14 Västra Götalands län,36 år,kvinnor,7577,7207,7225,7259,7428,7585,7784,8218,7873,7992,9219,9984,10374,10788,10781,10772,10851,10205,9823,9588,9621,9793,9401,9623,9617,9907,9559,9678,9535,9626,9713,10506,11108,11050,11255,11037,10626,10128,10215,10286,10644,10302,10505,10150,9847,9802
14 Västra Götalands län,37 år,kvinnor,7569,7567,7190,7230,7229,7386,7563,7798,8183,7875,7956,9193,9976,10340,10749,10732,10775,10823,10192,9875,9588,9691,9824,9361,9643,9644,9979,9515,9674,9525,9585,9743,10525,11139,11071,11246,11073,10648,10135,10262,10317,10661,10324,10537,10132,9865
14 Västra Götalands län,38 år,kvinnor,7774,7578,7589,7194,7207,7179,7365,7561,7796,8208,7848,7958,9158,9964,10331,10746,10721,10760,10832,10197,9889,9604,9689,9795,9375,9669,9717,9967,9518,9655,9495,9595,9712,10582,11178,11108,11281,11055,10693,10154,10293,10349,10688,10363,10560,10181
14 Västra Götalands län,39 år,kvinnor,7593,7804,7607,7582,7181,7192,7164,7358,7563,7794,8201,7849,7940,9126,9970,10304,10736,10706,10763,10827,10213,9914,9603,9690,9783,9393,9768,9708,9954,9507,9662,9493,9607,9740,10589,11214,11136,11309,11090,10725,10179,10313,10370,10680,10395,10618
14 Västra Götalands län,40 år,kvinnor,7883,7620,7812,7589,7567,7153,7188,7180,7364,7559,7767,8173,7836,7932,9102,9945,10282,10730,10700,10764,10797,10225,9920,9582,9657,9789,9447,9772,9707,9945,9483,9656,9528,9628,9768,10607,11259,11155,11304,11118,10711,10232,10360,10375,10739,10453
14 Västra Götalands län,41 år,kvinnor,7649,7932,7633,7803,7572,7562,7126,7173,7159,7348,7545,7749,8155,7830,7926,9079,9932,10292,10743,10706,10769,10820,10226,9919,9558,9687,9848,9462,9777,9698,9923,9484,9663,9530,9683,9804,10615,11262,11183,11271,11126,10746,10242,10393,10378,10799
14 Västra Götalands län,42 år,kvinnor,8261,7673,7924,7613,7786,7526,7556,7119,7150,7141,7323,7537,7713,8115,7831,7940,9082,9943,10273,10744,10718,10755,10816,10223,9891,9552,9737,9839,9466,9778,9689,9941,9530,9669,9574,9706,9811,10625,11242,11192,11299,11162,10787,10280,10404,10429
14 Västra Götalands län,43 år,kvinnor,8400,8257,7678,7909,7581,7788,7519,7525,7119,7146,7123,7332,7515,7703,8102,7807,7921,9093,9963,10270,10734,10718,10729,10815,10214,9894,9608,9717,9835,9448,9766,9698,9940,9553,9678,9579,9720,9828,10672,11276,11236,11336,11221,10816,10289,10478
14 Västra Götalands län,44 år,kvinnor,8576,8400,8270,7668,7889,7557,7778,7492,7512,7092,7130,7118,7298,7515,7692,8081,7791,7904,9111,9950,10261,10752,10702,10717,10811,10216,9900,9609,9704,9839,9469,9758,9739,9953,9587,9699,9588,9721,9849,10675,11296,11255,11369,11276,10805,10313
14 Västra Götalands län,45 år,kvinnor,8750,8570,8374,8228,7646,7866,7539,7758,7497,7496,7092,7122,7094,7303,7500,7672,8069,7810,7897,9096,9955,10241,10712,10673,10691,10805,10219,9893,9603,9717,9822,9464,9782,9749,9986,9603,9715,9589,9761,9858,10686,11311,11262,11387,11302,10849
14 Västra Götalands län,46 år,kvinnor,8912,8760,8585,8382,8207,7636,7851,7526,7748,7478,7474,7096,7121,7073,7283,7471,7654,8061,7801,7911,9102,9973,10259,10702,10631,10693,10822,10222,9894,9578,9709,9830,9496,9779,9777,9979,9614,9722,9622,9768,9856,10710,11333,11286,11362,11314
14 Västra Götalands län,47 år,kvinnor,9660,8880,8754,8585,8342,8169,7601,7819,7522,7713,7465,7454,7074,7100,7043,7254,7457,7637,8048,7803,7927,9094,9963,10249,10681,10616,10681,10807,10204,9876,9564,9694,9850,9480,9779,9785,9964,9596,9729,9633,9804,9889,10729,11328,11331,11385
14 Västra Götalands län,48 år,kvinnor,10066,9671,8901,8730,8543,8288,8157,7581,7805,7501,7698,7448,7426,7059,7070,7026,7247,7467,7616,8039,7786,7957,9078,9942,10230,10665,10600,10702,10788,10204,9881,9552,9679,9836,9484,9773,9798,9982,9623,9732,9676,9829,9880,10741,11334,11338
14 Västra Götalands län,49 år,kvinnor,8422,10049,9644,8870,8697,8506,8256,8131,7563,7801,7485,7672,7409,7403,7042,7063,7017,7245,7456,7607,8016,7794,7944,9063,9910,10218,10660,10595,10685,10779,10179,9870,9566,9664,9833,9493,9770,9791,9990,9623,9725,9666,9817,9875,10766,11342
14 Västra Götalands län,50 år,kvinnor,8375,8406,10011,9621,8829,8640,8460,8208,8109,7523,7775,7468,7634,7380,7369,7024,7056,6990,7214,7435,7615,8027,7760,7915,9017,9869,10195,10624,10576,10671,10781,10178,9880,9562,9655,9853,9478,9762,9791,9980,9625,9716,9657,9792,9870,10777
14 Västra Götalands län,51 år,kvinnor,8748,8339,8391,9985,9591,8799,8608,8411,8184,8088,7490,7736,7455,7626,7363,7321,7011,7029,6976,7197,7390,7608,7991,7764,7886,9011,9874,10160,10618,10539,10654,10773,10170,9842,9562,9638,9847,9467,9754,9793,9967,9632,9724,9676,9782,9851
14 Västra Götalands län,52 år,kvinnor,8483,8722,8317,8360,9949,9542,8769,8557,8397,8161,8056,7455,7718,7435,7595,7340,7303,6993,7014,6963,7171,7378,7596,7980,7736,7889,8996,9841,10142,10590,10518,10624,10742,10159,9860,9549,9621,9806,9450,9751,9785,9959,9634,9717,9655,9762
14 Västra Götalands län,53 år,kvinnor,8586,8436,8708,8263,8313,9918,9490,8727,8511,8369,8129,8011,7421,7682,7399,7575,7314,7272,6980,6996,6947,7162,7353,7580,7940,7716,7884,8997,9820,10117,10560,10507,10605,10691,10167,9823,9524,9626,9788,9413,9734,9774,9949,9623,9703,9660
14 Västra Götalands län,54 år,kvinnor,8897,8577,8392,8645,8225,8286,9870,9444,8690,8465,8307,8082,7954,7400,7644,7346,7532,7294,7259,6966,6988,6925,7141,7344,7551,7936,7708,7859,8966,9772,10102,10552,10466,10588,10670,10147,9801,9513,9624,9778,9397,9697,9748,9935,9593,9684
14 Västra Götalands län,55 år,kvinnor,8641,8858,8541,8369,8597,8184,8231,9833,9388,8646,8439,8263,8036,7918,7360,7615,7309,7511,7258,7221,6930,6979,6906,7108,7323,7526,7896,7682,7824,8917,9737,10086,10507,10447,10572,10646,10120,9773,9487,9602,9766,9373,9680,9727,9907,9585
14 Västra Götalands län,56 år,kvinnor,8828,8581,8843,8487,8302,8553,8147,8179,9806,9311,8598,8403,8231,7984,7875,7314,7563,7279,7463,7224,7184,6887,6944,6877,7074,7297,7540,7860,7657,7798,8893,9705,10068,10469,10417,10561,10614,10081,9765,9470,9576,9733,9351,9657,9741,9876
14 Västra Götalands län,57 år,kvinnor,8798,8799,8535,8798,8438,8259,8487,8104,8110,9762,9262,8557,8359,8194,7949,7833,7282,7518,7256,7444,7206,7169,6856,6924,6857,7056,7298,7515,7804,7635,7772,8846,9672,10046,10446,10357,10497,10556,10048,9766,9442,9544,9722,9335,9642,9722
14 Västra Götalands län,58 år,kvinnor,8508,8769,8744,8502,8727,8395,8199,8430,8045,8052,9706,9212,8510,8313,8144,7897,7798,7257,7499,7222,7384,7171,7148,6813,6882,6825,7050,7260,7498,7777,7616,7742,8797,9628,10012,10390,10312,10427,10535,10036,9755,9415,9501,9696,9322,9642
14 Västra Götalands län,59 år,kvinnor,8714,8451,8695,8701,8426,8675,8331,8130,8360,7980,7982,9654,9128,8435,8265,8109,7838,7743,7217,7438,7189,7371,7134,7094,6790,6851,6810,7010,7232,7471,7751,7565,7703,8772,9592,9963,10356,10284,10376,10484,9984,9728,9353,9468,9679,9281
14 Västra Götalands län,60 år,kvinnor,8336,8644,8387,8632,8644,8368,8622,8268,8064,8312,7907,7939,9576,9077,8389,8217,8069,7786,7687,7170,7404,7140,7343,7108,7065,6770,6830,6780,6991,7177,7421,7702,7520,7658,8757,9548,9935,10308,10231,10334,10458,9939,9662,9300,9438,9633
14 Västra Götalands län,61 år,kvinnor,8137,8267,8571,8332,8547,8574,8295,8547,8194,8012,8263,7849,7849,9473,9017,8316,8160,7992,7743,7631,7104,7356,7103,7289,7069,7022,6763,6818,6756,6936,7143,7371,7675,7497,7612,8712,9485,9868,10228,10177,10272,10407,9881,9635,9240,9385
14 Västra Götalands län,62 år,kvinnor,7849,8070,8197,8500,8237,8493,8518,8205,8462,8132,7950,8186,7754,7785,9403,8928,8257,8109,7951,7674,7569,7070,7311,7066,7246,7024,7001,6734,6781,6709,6872,7092,7329,7637,7456,7551,8657,9416,9792,10148,10131,10214,10349,9811,9577,9206
14 Västra Götalands län,63 år,kvinnor,7703,7762,8001,8134,8416,8179,8415,8410,8120,8371,8052,7878,8093,7685,7704,9325,8838,8169,8039,7883,7610,7513,7020,7248,7008,7206,6997,6977,6686,6732,6649,6823,7038,7274,7591,7389,7507,8589,9356,9735,10098,10092,10142,10285,9726,9522
14 Västra Götalands län,64 år,kvinnor,7437,7624,7686,7913,8052,8334,8100,8331,8315,8031,8304,7977,7808,8024,7620,7629,9236,8742,8089,7976,7803,7559,7444,6952,7193,6965,7179,6941,6930,6633,6670,6606,6789,6991,7224,7547,7333,7470,8519,9287,9658,10021,10022,10085,10193,9677
14 Västra Götalands län,65 år,kvinnor,7268,7332,7530,7597,7837,7953,8258,7991,8226,8218,7949,8201,7870,7728,7940,7537,7566,9134,8665,8032,7899,7734,7493,7403,6896,7132,6894,7122,6886,6846,6578,6610,6546,6734,6954,7165,7465,7284,7410,8455,9207,9551,9937,9944,10033,10109
14 Västra Götalands län,66 år,kvinnor,7164,7179,7270,7441,7495,7724,7844,8146,7904,8116,8124,7843,8092,7789,7657,7852,7468,7481,9026,8587,7966,7830,7670,7415,7329,6821,7099,6832,7066,6828,6773,6512,6578,6508,6688,6895,7094,7402,7212,7336,8401,9151,9484,9877,9878,9965
14 Västra Götalands län,67 år,kvinnor,6892,7074,7105,7183,7327,7368,7593,7727,8035,7804,8006,8006,7749,7988,7685,7567,7752,7368,7405,8939,8497,7895,7747,7587,7327,7255,6768,7040,6761,6988,6764,6706,6458,6524,6445,6616,6825,7018,7346,7147,7262,8330,9083,9415,9798,9795
14 Västra Götalands län,68 år,kvinnor,6667,6784,6950,6981,7038,7178,7235,7475,7594,7917,7717,7901,7901,7642,7875,7569,7479,7650,7266,7320,8818,8395,7784,7659,7486,7231,7173,6697,6978,6688,6919,6703,6636,6375,6459,6395,6545,6774,6957,7269,7088,7190,8258,9018,9327,9689
14 Västra Götalands län,69 år,kvinnor,6308,6514,6663,6838,6858,6914,7050,7119,7342,7493,7776,7580,7779,7761,7517,7748,7478,7371,7533,7171,7195,8682,8253,7673,7567,7373,7183,7106,6617,6875,6611,6832,6633,6582,6315,6387,6326,6462,6708,6886,7192,7032,7118,8195,8925,9230
14 Västra Götalands län,70 år,kvinnor,6137,6176,6376,6510,6705,6735,6765,6899,6986,7242,7348,7630,7460,7643,7617,7380,7621,7363,7249,7414,7055,7120,8551,8133,7558,7464,7264,7120,7036,6544,6778,6531,6751,6539,6489,6207,6309,6251,6389,6611,6832,7095,6956,7038,8102,8839
14 Västra Götalands län,71 år,kvinnor,5662,6014,6048,6252,6354,6558,6563,6625,6718,6850,7094,7201,7463,7312,7489,7498,7229,7468,7247,7120,7275,6951,7007,8429,7997,7446,7370,7166,7013,6925,6464,6681,6431,6645,6437,6405,6113,6212,6156,6305,6529,6755,6992,6862,6955,8008
14 Västra Götalands län,72 år,kvinnor,5509,5493,5863,5870,6074,6184,6406,6379,6475,6551,6709,6922,7028,7277,7149,7306,7337,7078,7334,7109,6989,7132,6837,6886,8304,7859,7312,7277,7038,6879,6807,6366,6573,6333,6537,6351,6316,6030,6109,6044,6233,6441,6664,6895,6769,6862
14 Västra Götalands län,73 år,kvinnor,5387,5315,5343,5696,5682,5923,6031,6220,6198,6303,6387,6565,6734,6850,7089,6989,7177,7181,6947,7181,6944,6806,6981,6711,6748,8136,7732,7175,7137,6909,6754,6683,6234,6452,6222,6404,6257,6233,5940,6004,5954,6128,6334,6555,6776,6676
14 Västra Götalands län,74 år,kvinnor,4935,5187,5136,5171,5512,5497,5712,5853,6010,6033,6135,6216,6387,6559,6672,6914,6801,7023,7034,6779,7027,6793,6648,6838,6547,6578,7970,7607,7032,6972,6772,6598,6556,6086,6316,6125,6275,6135,6122,5838,5897,5827,6025,6222,6434,6640
14 Västra Götalands län,75 år,kvinnor,4553,4717,5001,4961,4975,5316,5271,5497,5653,5816,5837,5955,6019,6184,6348,6493,6694,6578,6847,6828,6602,6865,6621,6488,6668,6373,6436,7778,7452,6834,6812,6619,6467,6399,5944,6169,5993,6151,6004,5986,5721,5791,5719,5912,6101,6303
14 Västra Götalands län,76 år,kvinnor,4220,4351,4494,4766,4752,4780,5101,5032,5286,5436,5604,5599,5711,5817,5991,6134,6302,6468,6383,6652,6638,6388,6655,6419,6297,6449,6208,6218,7583,7238,6641,6619,6439,6336,6226,5793,6043,5865,6004,5864,5856,5594,5655,5598,5787,5945
14 Västra Götalands län,77 år,kvinnor,3889,4006,4149,4271,4520,4507,4568,4851,4770,5065,5234,5380,5360,5511,5576,5774,5902,6057,6240,6168,6422,6397,6184,6446,6214,6097,6282,6037,6054,7361,6990,6432,6438,6270,6178,6073,5645,5876,5704,5847,5695,5712,5463,5528,5485,5653
14 Västra Götalands län,78 år,kvinnor,3556,3662,3793,3919,4041,4288,4277,4318,4611,4546,4815,4970,5142,5115,5256,5346,5567,5654,5803,5983,5919,6199,6149,5989,6222,5989,5918,6052,5824,5846,7094,6795,6228,6239,6043,5979,5895,5460,5717,5542,5682,5555,5563,5314,5381,5332
14 Västra Götalands län,79 år,kvinnor,3165,3329,3430,3540,3677,3803,4043,4058,4066,4350,4260,4563,4717,4910,4877,5039,5110,5309,5388,5556,5717,5654,5933,5913,5705,5967,5738,5681,5822,5618,5622,6811,6540,6024,6022,5798,5749,5675,5301,5541,5356,5505,5373,5385,5162,5214
14 Västra Götalands län,80 år,kvinnor,2958,2921,3093,3206,3294,3462,3574,3772,3770,3829,4062,4013,4294,4444,4644,4633,4793,4806,5052,5106,5246,5434,5360,5640,5649,5448,5684,5475,5426,5563,5413,5357,6509,6275,5781,5778,5614,5506,5471,5105,5336,5170,5326,5168,5214,4978
14 Västra Götalands län,81 år,kvinnor,2673,2696,2695,2846,2976,3049,3179,3320,3472,3518,3581,3787,3747,4007,4175,4334,4377,4520,4527,4790,4789,4973,5129,5064,5323,5328,5179,5414,5203,5117,5284,5134,5078,6193,5948,5505,5516,5385,5277,5232,4844,5117,4947,5120,4976,5009
14 Västra Götalands län,82 år,kvinnor,2361,2427,2454,2465,2623,2745,2789,2910,3033,3199,3261,3300,3509,3467,3704,3898,4059,4042,4204,4212,4487,4484,4668,4808,4730,4994,5033,4879,5100,4922,4848,4999,4868,4817,5859,5611,5238,5244,5134,5033,4972,4652,4876,4700,4914,4750
14 Västra Götalands län,83 år,kvinnor,1959,2131,2180,2238,2246,2430,2507,2500,2645,2745,2928,2969,3029,3206,3202,3451,3607,3760,3719,3898,3916,4194,4181,4320,4445,4416,4651,4673,4563,4726,4607,4526,4696,4541,4530,5510,5294,4941,4941,4865,4751,4709,4386,4638,4444,4651
14 Västra Götalands län,84 år,kvinnor,1746,1725,1913,1958,2010,2026,2184,2277,2242,2376,2469,2653,2686,2729,2923,2910,3178,3284,3436,3434,3588,3569,3882,3878,4014,4071,4067,4297,4321,4232,4387,4280,4210,4389,4194,4232,5116,4959,4618,4643,4547,4466,4414,4133,4349,4200
14 Västra Götalands län,85 år,kvinnor,1353,1546,1519,1700,1709,1778,1810,1945,2017,2000,2114,2165,2365,2378,2470,2641,2622,2870,2954,3094,3096,3245,3254,3523,3571,3640,3763,3715,3940,3978,3910,4036,3928,3856,3987,3860,3914,4730,4571,4253,4283,4238,4148,4103,3861,4064
14 Västra Götalands län,86 år,kvinnor,1053,1182,1354,1323,1481,1471,1530,1588,1655,1798,1765,1868,1933,2077,2116,2194,2341,2342,2586,2658,2761,2790,2940,2923,3182,3198,3312,3430,3382,3593,3614,3518,3629,3507,3494,3646,3499,3597,4339,4156,3875,3924,3872,3788,3777,3554
14 Västra Götalands län,87 år,kvinnor,956,876,1005,1172,1141,1283,1259,1305,1357,1454,1566,1533,1638,1668,1830,1886,1929,2043,2052,2271,2327,2431,2489,2642,2597,2852,2846,2924,3045,3021,3184,3204,3134,3265,3131,3144,3301,3154,3260,3889,3760,3508,3549,3523,3436,3444
14 Västra Götalands län,88 år,kvinnor,699,803,733,869,1002,977,1090,1074,1067,1164,1232,1358,1338,1407,1466,1574,1638,1702,1765,1811,1948,2040,2119,2172,2291,2272,2499,2505,2556,2681,2637,2804,2833,2752,2878,2768,2804,2957,2819,2916,3426,3353,3145,3158,3136,3093
14 Västra Götalands län,89 år,kvinnor,602,583,662,606,717,847,825,882,888,873,981,1029,1145,1146,1192,1234,1336,1376,1416,1503,1532,1653,1738,1815,1850,2017,1974,2164,2192,2227,2305,2276,2418,2459,2393,2507,2421,2446,2579,2440,2551,2998,2919,2789,2775,2766
14 Västra Götalands län,90 år,kvinnor,414,494,471,533,494,583,705,688,703,754,707,799,865,943,961,1009,1037,1107,1159,1208,1264,1296,1410,1467,1526,1537,1690,1663,1844,1885,1899,1964,1940,2069,2060,2032,2145,2086,2107,2187,2109,2180,2571,2537,2418,2382
14 Västra Götalands län,91 år,kvinnor,334,334,394,382,439,403,495,556,545,565,611,578,650,712,759,768,835,852,899,987,993,1064,1045,1170,1225,1283,1286,1424,1390,1539,1581,1583,1637,1594,1741,1718,1715,1808,1738,1773,1837,1770,1839,2164,2124,2043
14 Västra Götalands län,92 år,kvinnor,230,256,272,309,301,339,317,386,426,431,446,495,451,516,579,583,612,683,673,740,782,810,863,825,950,989,1045,1081,1164,1142,1266,1262,1289,1325,1298,1402,1428,1400,1467,1419,1436,1540,1460,1508,1792,1772
14 Västra Götalands län,93 år,kvinnor,183,177,197,200,245,235,246,246,293,331,340,340,366,362,403,447,452,476,555,516,568,637,636,674,647,746,793,822,859,935,890,989,982,1023,1049,1029,1136,1157,1115,1165,1127,1163,1234,1161,1202,1443
14 Västra Götalands län,94 år,kvinnor,125,134,137,151,150,188,174,176,187,212,268,267,272,287,274,315,355,348,367,429,414,443,484,482,543,482,583,613,637,659,716,684,765,725,785,818,799,907,916,861,906,884,901,997,882,949
14 Västra Götalands län,95 år,kvinnor,75,94,93,100,106,109,132,130,119,145,166,190,196,206,216,220,232,257,258,274,314,311,342,361,357,399,364,434,457,473,499,550,520,584,532,598,596,618,673,701,643,685,678,690,745,684
14 Västra Götalands län,96 år,kvinnor,57,51,68,65,72,79,86,96,100,88,97,127,136,144,158,157,165,162,183,187,196,219,226,243,256,265,297,275,317,325,354,354,395,399,417,408,430,429,447,503,506,478,514,504,514,551
14 Västra Götalands län,97 år,kvinnor,34,36,35,52,45,47,55,65,59,76,63,69,90,97,95,106,110,116,113,135,129,135,154,166,168,168,201,202,189,214,232,235,249,291,283,278,301,303,319,319,355,364,349,374,360,373
14 Västra Götalands län,98 år,kvinnor,15,25,30,20,35,36,25,35,41,40,54,42,45,57,60,59,75,80,84,73,88,91,97,102,121,122,122,140,141,126,133,149,161,163,199,193,193,219,208,220,212,234,262,248,249,250
14 Västra Götalands län,99 år,kvinnor,9,12,16,23,18,24,20,12,23,23,16,39,29,27,42,42,45,55,52,57,47,54,69,63,74,84,84,84,97,93,85,80,98,100,111,129,133,129,144,123,157,149,155,172,170,163
14 Västra Götalands län,100+ år,kvinnor,10,14,14,19,27,33,40,31,21,30,33,31,47,50,50,59,55,59,72,77,75,76,76,89,93,97,116,126,118,138,152,140,135,139,156,168,184,197,198,216,206,240,252,261,255,247
17 Värmlands län,0 år,kvinnor,1797,1574,1582,1630,1626,1647,1650,1528,1443,1439,1305,1403,1515,1461,1487,1386,1399,1405,1515,1643,1654,1765,1823,1896,1849,1801,1604,1495,1435,1279,1329,1231,1198,1187,1178,1212,1185,1279,1262,1286,1290,1308,1341,1350,1358,1320
17 Värmlands län,1 år,kvinnor,1927,1813,1594,1615,1635,1619,1674,1691,1563,1480,1459,1344,1426,1527,1490,1513,1401,1389,1426,1554,1688,1659,1798,1845,1900,1834,1776,1593,1501,1426,1293,1328,1252,1207,1194,1197,1236,1197,1295,1289,1309,1302,1338,1378,1375,1380
17 Värmlands län,2 år,kvinnor,1916,1936,1845,1609,1628,1627,1661,1716,1719,1580,1490,1475,1345,1436,1514,1498,1518,1409,1422,1450,1593,1698,1667,1805,1857,1922,1816,1768,1576,1499,1429,1300,1337,1251,1230,1219,1219,1243,1210,1327,1300,1311,1314,1348,1384,1407
17 Värmlands län,3 år,kvinnor,1979,1926,1944,1845,1606,1621,1638,1684,1732,1725,1612,1495,1480,1342,1436,1509,1513,1508,1415,1431,1473,1611,1724,1675,1821,1868,1932,1821,1752,1573,1511,1437,1314,1326,1274,1245,1236,1229,1250,1221,1334,1307,1317,1310,1366,1399
17 Värmlands län,4 år,kvinnor,1986,2004,1935,1965,1844,1603,1627,1672,1700,1766,1740,1623,1509,1486,1344,1442,1519,1515,1513,1434,1446,1499,1611,1730,1667,1845,1869,1934,1804,1743,1572,1503,1440,1319,1325,1281,1257,1251,1258,1262,1233,1335,1319,1328,1321,1374
17 Värmlands län,5 år,kvinnor,1794,1997,2012,1932,1964,1842,1632,1643,1699,1717,1777,1756,1628,1522,1473,1336,1447,1516,1519,1523,1466,1482,1493,1628,1731,1673,1867,1859,1929,1794,1747,1574,1499,1455,1320,1329,1289,1270,1256,1270,1265,1239,1340,1322,1346,1347
17 Värmlands län,6 år,kvinnor,1810,1793,1999,2001,1934,1972,1866,1663,1681,1709,1733,1773,1756,1633,1510,1474,1332,1438,1525,1531,1536,1495,1494,1501,1625,1734,1688,1863,1860,1940,1781,1749,1563,1501,1467,1331,1343,1295,1283,1269,1286,1271,1245,1341,1330,1363
17 Värmlands län,7 år,kvinnor,1699,1804,1816,2010,2025,1948,1977,1889,1692,1696,1732,1730,1779,1764,1625,1507,1481,1332,1443,1550,1535,1560,1497,1511,1505,1639,1753,1682,1855,1864,1935,1801,1766,1570,1510,1477,1340,1354,1307,1296,1271,1287,1279,1247,1349,1356
17 Värmlands län,8 år,kvinnor,1699,1706,1812,1818,2012,2025,1945,2000,1897,1690,1702,1743,1751,1789,1760,1633,1511,1486,1337,1458,1562,1558,1565,1502,1509,1501,1649,1741,1682,1849,1853,1937,1787,1768,1576,1522,1483,1345,1365,1323,1302,1270,1289,1286,1260,1367
17 Värmlands län,9 år,kvinnor,1817,1701,1720,1816,1826,1999,2041,1973,2012,1910,1693,1719,1744,1765,1792,1764,1647,1514,1489,1338,1471,1578,1557,1561,1509,1517,1513,1650,1733,1686,1838,1871,1931,1797,1783,1580,1533,1496,1358,1376,1326,1310,1279,1300,1300,1275
17 Värmlands län,10 år,kvinnor,1792,1803,1729,1719,1813,1824,2008,2046,1985,2038,1910,1712,1718,1752,1769,1789,1760,1640,1518,1492,1358,1493,1581,1568,1568,1505,1527,1512,1641,1732,1687,1831,1872,1939,1797,1797,1594,1542,1511,1371,1392,1336,1304,1291,1298,1308
17 Värmlands län,11 år,kvinnor,1882,1789,1808,1729,1730,1834,1838,2005,2059,2000,2050,1906,1715,1724,1751,1767,1790,1759,1655,1535,1499,1377,1491,1589,1572,1570,1523,1526,1507,1637,1735,1673,1835,1866,1949,1807,1804,1608,1548,1515,1370,1398,1331,1314,1302,1319
17 Värmlands län,12 år,kvinnor,1817,1893,1805,1807,1724,1731,1834,1848,2015,2079,2008,2061,1904,1716,1722,1753,1785,1787,1761,1669,1545,1511,1391,1494,1603,1580,1596,1528,1522,1505,1631,1729,1677,1832,1870,1968,1810,1806,1623,1558,1526,1378,1406,1332,1320,1323
17 Värmlands län,13 år,kvinnor,1868,1825,1898,1800,1808,1724,1734,1840,1856,2016,2083,2013,2059,1889,1717,1727,1775,1780,1791,1769,1683,1563,1521,1397,1504,1599,1588,1580,1522,1513,1499,1633,1729,1679,1835,1890,1968,1820,1824,1627,1561,1524,1377,1426,1338,1336
17 Värmlands län,14 år,kvinnor,1839,1873,1836,1886,1796,1800,1709,1741,1851,1860,2019,2092,2005,2052,1886,1726,1728,1765,1785,1790,1774,1689,1565,1513,1402,1513,1609,1584,1580,1518,1515,1492,1649,1725,1687,1842,1901,1960,1843,1818,1622,1560,1525,1380,1426,1345
17 Värmlands län,15 år,kvinnor,1935,1840,1874,1839,1889,1794,1803,1712,1756,1854,1862,2023,2084,2013,2059,1885,1732,1728,1765,1791,1794,1775,1693,1578,1517,1402,1523,1607,1575,1578,1516,1517,1497,1641,1731,1685,1844,1918,1968,1845,1834,1634,1546,1532,1383,1452
17 Värmlands län,16 år,kvinnor,1990,1908,1842,1859,1834,1891,1801,1814,1712,1756,1869,1870,2027,2083,2014,2065,1888,1723,1730,1770,1780,1799,1779,1695,1579,1525,1414,1532,1602,1570,1575,1526,1523,1499,1643,1730,1687,1833,1915,1972,1842,1834,1624,1557,1531,1391
17 Värmlands län,17 år,kvinnor,2024,1964,1920,1826,1868,1822,1887,1800,1807,1710,1769,1862,1852,2035,2072,2000,2059,1889,1720,1733,1782,1779,1803,1793,1696,1588,1529,1414,1528,1596,1578,1571,1526,1520,1498,1653,1741,1703,1838,1928,1967,1842,1843,1628,1566,1543
17 Värmlands län,18 år,kvinnor,1968,1984,1934,1874,1805,1842,1810,1854,1808,1807,1705,1756,1841,1851,2031,2063,1983,2035,1864,1705,1735,1776,1781,1799,1796,1693,1582,1516,1402,1516,1593,1575,1570,1523,1516,1507,1642,1743,1703,1841,1926,1951,1862,1837,1641,1582
17 Värmlands län,19 år,kvinnor,2103,1902,1930,1897,1836,1774,1801,1765,1831,1786,1807,1639,1708,1796,1834,1982,2029,1938,1967,1831,1685,1704,1734,1768,1824,1855,1748,1585,1511,1375,1478,1561,1512,1556,1528,1517,1535,1670,1708,1707,1856,1941,1978,1880,1873,1665
17 Värmlands län,20 år,kvinnor,1966,2030,1866,1888,1850,1798,1757,1755,1749,1786,1758,1773,1605,1676,1747,1783,1937,1970,1892,1928,1829,1639,1669,1722,1789,1867,1875,1759,1542,1467,1327,1433,1543,1486,1502,1507,1523,1518,1629,1689,1704,1859,1919,1937,1888,1878
17 Värmlands län,21 år,kvinnor,2006,1898,1977,1836,1855,1797,1746,1731,1716,1730,1783,1754,1734,1577,1659,1711,1757,1881,1925,1880,1910,1823,1634,1670,1729,1839,1857,1834,1724,1514,1418,1327,1418,1492,1495,1490,1487,1486,1518,1606,1667,1664,1814,1859,1919,1875
17 Värmlands län,22 år,kvinnor,1994,1930,1862,1933,1793,1804,1742,1741,1707,1702,1681,1757,1738,1698,1548,1615,1680,1717,1859,1904,1891,1877,1786,1634,1674,1758,1806,1776,1778,1651,1496,1392,1292,1390,1503,1487,1461,1448,1448,1507,1575,1638,1642,1733,1848,1919
