"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13 Hallands län","20 år","män",49,50,47,65,46,64,57,53,59,37,36,33,20,25,23,26,37,20,23,28,22,39,28,15,30,32,25,18,25,9,12,12,12,11,13,13,16,23,15,14,15,16,12,15,16,11,15
"13 Hallands län","20 år","kvinnor",70,38,55,55,58,64,48,41,40,35,36,26,27,26,24,22,26,21,25,16,30,23,39,31,26,34,25,19,24,18,14,12,14,9,18,14,13,18,21,16,17,23,10,20,13,14,17
"13 Hallands län","21 år","män",65,60,72,70,76,82,62,62,64,63,46,43,43,46,39,40,45,42,34,38,49,29,34,39,34,41,36,30,21,22,13,19,31,20,25,26,19,39,33,24,27,34,17,18,30,22,18
"13 Hallands län","21 år","kvinnor",64,65,61,52,78,65,52,64,47,63,38,44,36,39,41,35,32,40,42,39,47,46,33,38,47,41,29,29,33,20,14,23,26,24,16,19,19,16,26,19,18,23,25,26,26,20,12
"13 Hallands län","22 år","män",89,90,92,70,93,75,84,104,78,73,71,47,73,57,42,52,57,61,65,58,58,53,70,60,57,66,39,56,35,42,35,18,34,25,32,35,28,30,32,39,42,43,44,34,38,27,41
"13 Hallands län","22 år","kvinnor",79,72,70,82,79,89,90,88,69,65,69,59,60,45,61,46,53,54,58,62,62,52,74,55,60,54,35,45,33,32,24,33,23,31,32,28,23,25,21,31,41,27,36,31,33,28,29
"13 Hallands län","23 år","män",79,113,82,91,110,104,102,111,79,84,91,85,79,76,59,60,64,64,98,65,73,92,87,80,63,85,63,59,46,48,38,27,34,33,39,30,32,42,54,46,45,46,51,54,49,55,57
"13 Hallands län","23 år","kvinnor",90,94,87,109,99,86,91,90,101,68,61,93,72,61,63,51,76,61,63,74,77,77,80,84,87,69,74,50,55,34,45,44,29,27,44,28,39,37,27,42,43,38,39,52,54,52,37
"13 Hallands län","24 år","män",89,103,117,113,121,131,120,113,103,114,68,109,101,89,92,76,86,84,81,85,98,96,118,107,106,83,74,82,59,55,52,54,34,44,46,49,46,40,38,58,59,52,50,59,50,70,67
"13 Hallands län","24 år","kvinnor",103,97,111,92,104,96,89,87,107,93,94,114,73,79,90,65,75,81,88,70,96,105,100,89,114,84,100,72,54,60,56,40,57,35,34,35,43,46,39,60,45,56,49,71,62,65,59
"13 Hallands län","25 år","män",102,100,114,135,142,121,126,119,112,106,124,101,97,109,111,93,93,110,99,84,112,120,133,131,122,104,111,92,92,76,60,75,62,70,56,57,60,55,54,52,58,71,88,70,78,78,65
"13 Hallands län","25 år","kvinnor",90,97,107,120,105,104,133,105,107,101,98,100,84,114,93,87,91,90,97,88,108,110,130,126,122,113,108,68,85,72,59,58,61,53,61,58,57,64,62,55,70,67,76,63,71,77,64
"13 Hallands län","26 år","män",100,88,110,144,131,138,122,144,108,86,111,120,109,108,112,111,131,125,108,112,112,129,160,148,135,156,145,122,94,99,99,75,80,69,86,70,74,74,67,71,70,80,79,72,86,89,100
"13 Hallands län","26 år","kvinnor",82,98,112,114,118,126,131,120,101,117,110,109,113,113,93,87,117,104,93,110,116,116,133,129,151,110,131,100,100,92,74,65,61,74,78,69,58,64,70,73,71,66,90,73,79,92,119
"13 Hallands län","27 år","män",88,97,119,138,134,144,118,133,126,98,102,120,93,79,116,104,118,116,102,123,121,135,163,163,178,158,140,144,124,103,95,99,126,102,86,99,90,79,101,97,80,85,89,92,96,107,108
"13 Hallands län","27 år","kvinnor",84,97,107,109,103,108,116,116,120,95,94,109,98,97,115,119,105,100,114,118,124,118,164,160,126,167,127,108,112,86,114,91,102,79,111,96,62,92,85,85,92,73,109,86,91,117,109
"13 Hallands län","28 år","män",89,64,80,116,94,122,132,117,118,130,103,118,113,120,110,106,104,124,141,135,127,138,145,152,139,150,152,128,145,125,120,105,102,122,108,96,105,95,109,97,106,110,109,106,114,109,110
"13 Hallands län","28 år","kvinnor",78,74,91,99,105,117,128,119,100,93,95,89,115,123,89,111,107,117,114,93,149,129,129,127,143,153,148,128,128,125,97,115,103,99,109,116,91,85,92,102,74,107,102,110,92,119,113
"13 Hallands län","29 år","män",61,78,78,90,104,102,121,112,97,98,103,117,81,94,107,105,100,104,124,123,127,152,142,126,158,162,148,132,133,131,114,99,137,124,148,137,130,113,109,116,112,124,129,105,97,119,132
"13 Hallands län","29 år","kvinnor",86,61,78,66,105,97,107,108,109,95,96,105,99,94,112,108,90,148,111,114,126,115,117,123,162,160,146,127,139,103,106,122,121,102,124,131,108,125,102,90,115,109,110,96,99,118,126
"13 Hallands län","30 år","män",78,62,75,71,88,90,89,107,93,92,89,96,92,75,85,88,98,109,96,101,123,122,129,134,124,134,152,148,122,118,140,110,128,132,147,127,138,126,119,122,112,125,125,119,120,87,143
"13 Hallands län","30 år","kvinnor",63,57,80,69,75,106,92,94,85,99,105,97,104,74,62,81,94,101,102,106,108,129,126,149,151,130,141,122,118,112,112,123,113,108,117,137,123,136,112,118,112,104,114,116,108,114,121
"13 Hallands län","31 år","män",58,68,67,54,76,75,89,80,73,79,78,85,86,64,78,84,116,90,99,87,110,120,126,125,114,126,130,131,115,122,104,105,128,137,134,116,145,153,146,150,133,127,153,128,141,135,119
"13 Hallands län","31 år","kvinnor",57,63,58,67,53,69,76,84,71,69,117,86,89,90,89,61,73,76,87,124,83,120,100,136,102,119,117,136,105,100,102,92,91,111,112,121,121,137,153,134,120,136,135,125,114,103,109
"13 Hallands län","32 år","män",49,56,51,57,55,59,54,79,73,75,90,48,76,58,77,79,70,75,77,93,98,111,105,95,114,118,95,98,95,120,106,99,96,106,117,145,120,138,152,125,103,125,124,121,116,129,127
"13 Hallands län","32 år","kvinnor",61,46,58,49,49,55,52,58,72,70,67,76,71,80,71,65,74,71,69,73,86,71,108,104,106,116,84,85,104,87,112,103,94,104,117,107,136,118,153,121,129,109,124,133,122,93,110
"13 Hallands län","33 år","män",40,38,53,36,42,42,40,50,47,51,60,71,60,54,76,70,52,84,67,64,83,74,84,74,90,118,90,93,85,80,86,86,101,91,96,122,113,108,136,122,128,124,106,114,114,112,117
"13 Hallands län","33 år","kvinnor",45,34,42,36,40,41,34,49,48,42,56,62,52,65,63,48,56,62,69,64,79,90,96,86,97,100,83,81,76,87,74,90,87,103,67,111,112,99,111,121,114,106,111,107,108,115,116
"13 Hallands län","34 år","män",35,38,39,42,41,38,31,30,37,46,53,47,59,58,41,65,52,50,68,63,60,74,83,85,77,77,83,67,64,68,72,102,81,105,90,81,107,110,124,105,122,108,112,86,91,113,116
"13 Hallands län","34 år","kvinnor",20,24,45,33,35,39,26,37,38,39,52,43,44,61,43,54,52,55,60,45,51,49,68,72,74,68,68,61,44,69,58,63,74,80,79,93,99,86,107,114,118,129,118,90,88,94,83
"13 Hallands län","35 år","män",32,28,24,29,28,32,38,31,28,23,21,39,40,34,46,44,48,55,44,45,49,60,59,66,70,67,65,64,48,53,71,72,53,90,87,97,82,103,115,90,103,107,113,96,94,93,86
"13 Hallands län","35 år","kvinnor",21,20,28,23,32,24,29,22,35,30,34,39,42,35,34,46,41,39,40,52,55,42,57,87,51,57,62,57,50,51,58,77,63,66,85,77,72,94,100,87,85,98,98,78,93,86,85
"13 Hallands län","36 år","män",31,23,23,21,22,20,22,18,24,25,33,30,44,27,31,40,40,46,37,42,30,44,46,60,58,57,48,44,59,44,59,46,53,47,66,57,85,68,76,75,74,99,95,73,75,72,95
"13 Hallands län","36 år","kvinnor",25,25,20,20,24,17,26,27,13,20,18,39,27,35,37,23,35,48,37,38,47,45,42,45,43,48,65,54,52,51,53,50,50,63,59,63,72,73,78,83,73,97,86,78,60,75,91
"13 Hallands län","37 år","män",20,21,26,23,18,22,16,13,14,14,16,13,28,23,24,18,33,23,27,31,30,33,32,40,39,54,43,34,29,32,34,35,49,51,50,51,68,52,62,65,63,62,71,63,65,65,49
"13 Hallands län","37 år","kvinnor",16,23,18,17,25,21,19,19,15,13,15,20,26,21,22,13,24,19,30,29,23,39,47,38,26,48,54,36,46,39,35,40,46,48,43,46,61,65,59,58,54,63,70,83,71,53,64
"13 Hallands län","38 år","män",21,14,15,11,11,14,16,7,12,12,18,10,6,20,42,18,28,24,20,25,31,30,34,28,40,37,27,38,37,37,34,21,23,40,50,64,46,50,48,44,41,52,58,51,53,52,47
"13 Hallands län","38 år","kvinnor",11,27,22,24,17,12,16,18,15,10,14,11,21,11,11,21,19,17,27,28,32,21,19,25,31,35,28,39,23,29,31,28,31,32,42,48,48,42,47,40,51,48,63,59,58,33,44
"13 Hallands län","39 år","män",9,14,17,9,12,10,10,9,8,9,14,11,6,9,13,19,18,22,16,22,26,25,22,23,20,16,25,23,25,26,29,22,29,21,26,41,35,43,38,37,31,29,47,49,48,46,50
"13 Hallands län","39 år","kvinnor",14,4,14,11,3,9,11,7,7,5,8,13,8,12,16,12,16,11,13,18,16,13,16,20,24,17,27,20,19,18,15,31,10,27,24,46,25,43,35,31,34,33,55,39,41,49,28
"13 Hallands län","40 år","män",8,22,4,8,6,3,15,4,6,6,5,7,5,11,5,9,13,9,10,13,13,15,12,15,14,15,15,15,17,14,19,13,15,16,20,22,19,24,26,27,30,27,20,36,27,26,28
"13 Hallands län","40 år","kvinnor",9,4,11,5,10,4,5,6,9,7,1,5,5,12,9,10,10,6,10,11,16,15,11,17,13,21,16,17,15,9,16,14,20,18,22,18,35,25,25,34,30,25,35,32,28,30,31
"13 Hallands län","41 år","män",8,11,8,6,5,7,6,4,7,3,3,3,3,2,2,7,6,12,9,8,10,7,7,13,6,8,5,13,10,11,12,8,9,12,10,11,19,10,13,24,13,27,26,14,23,19,24
"13 Hallands län","41 år","kvinnor",6,11,9,7,6,4,9,5,4,5,3,6,7,6,3,2,5,14,13,10,3,13,10,10,10,10,11,8,5,7,9,7,9,6,10,11,10,10,17,18,19,23,26,18,16,23,16
"13 Hallands län","42 år","män",6,8,6,2,7,4,3,1,1,6,3,0,4,4,2,2,10,2,3,6,5,9,4,6,9,6,4,1,5,8,5,3,7,14,6,4,10,10,9,14,10,13,18,15,12,13,8
"13 Hallands län","42 år","kvinnor",6,6,5,2,3,2,6,4,2,3,1,2,2,4,6,4,3,6,7,9,7,5,8,8,7,5,4,10,1,6,8,5,16,10,9,9,10,19,9,13,9,14,18,11,15,12,9
"13 Hallands län","43 år","män",7,4,1,4,2,1,0,1,1,1,1,1,1,1,1,1,2,5,3,1,5,2,1,6,5,1,5,6,7,3,1,4,3,5,7,6,4,4,4,9,9,9,11,7,11,5,5
"13 Hallands län","43 år","kvinnor",4,2,4,2,3,3,3,1,2,1,3,4,2,3,3,2,3,3,2,2,4,4,5,2,3,7,2,4,6,2,3,3,7,5,4,0,4,1,5,9,4,4,8,10,8,6,12
"13 Hallands län","44 år","män",1,2,2,3,1,1,2,0,1,0,1,0,0,0,1,1,3,2,0,0,2,1,2,1,3,3,1,4,4,2,3,2,3,1,2,3,1,1,3,2,3,2,4,7,1,3,3
"13 Hallands län","44 år","kvinnor",0,3,1,4,2,4,1,0,1,0,1,4,4,0,0,0,1,1,2,0,1,0,0,2,1,4,2,0,3,1,3,2,6,3,3,2,2,4,2,1,5,5,4,6,3,2,6
"13 Hallands län","45 år","män",2,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,1,1,0,0,1,0,1,1,2,1,2,0,2,1,0,3,3,3,6,2,0
"13 Hallands län","45 år","kvinnor",0,1,1,2,2,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,2,3,0,2,2,2,1,0,2,3,0,0,0,0,3,3,0,0,2,1,5,2,1,0,0,2
"13 Hallands län","46 år","män",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2
"13 Hallands län","46 år","kvinnor",1,0,3,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,1,2,1,0,1,1,4,0,2
"13 Hallands län","47 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"13 Hallands län","47 år","kvinnor",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"13 Hallands län","48 år","män",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13 Hallands län","48 år","kvinnor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"13 Hallands län","49+ år","män",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"13 Hallands län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14 Västra Götalands län","-14 år","män",0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"14 Västra Götalands län","-14 år","kvinnor",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"14 Västra Götalands län","15 år","män",3,3,3,6,4,2,2,2,2,3,2,1,1,2,0,1,2,2,1,0,2,1,2,2,3,1,0,3,1,1,1,0,1,3,1,0,2,1,1,1,0,1,0,2,0,0,0
"14 Västra Götalands län","15 år","kvinnor",3,3,5,5,4,2,3,4,2,2,0,2,4,2,3,2,0,0,2,2,1,0,0,1,2,1,1,2,1,0,1,0,0,3,1,1,0,0,1,1,1,1,2,0,1,0,1
"14 Västra Götalands län","16 år","män",24,30,31,26,26,24,21,27,16,13,9,14,4,11,6,5,4,5,3,3,4,7,6,8,9,5,4,4,5,5,4,4,5,6,2,7,5,6,5,5,6,9,5,4,3,5,2
"14 Västra Götalands län","16 år","kvinnor",17,15,21,22,25,20,14,21,20,13,9,5,15,3,4,6,3,2,9,2,8,7,9,3,2,3,5,4,5,7,1,3,1,4,5,5,4,5,5,8,4,6,2,1,3,3,3
"14 Västra Götalands län","17 år","män",112,105,91,65,87,95,65,48,50,39,31,27,43,27,17,20,16,12,21,19,20,23,30,18,21,21,20,18,11,15,7,16,6,14,20,9,20,11,15,13,13,17,11,10,8,11,7
"14 Västra Götalands län","17 år","kvinnor",121,69,100,91,74,83,80,54,47,40,33,38,34,31,30,17,19,14,18,16,19,19,26,18,22,16,11,10,16,28,15,8,18,7,12,16,9,18,14,8,13,9,14,15,7,3,6
"14 Västra Götalands län","18 år","män",207,207,220,212,175,151,165,120,100,85,97,91,64,65,78,62,58,45,56,44,39,57,49,58,51,59,44,38,38,30,33,25,33,31,33,34,30,20,37,27,19,17,33,19,17,26,25
"14 Västra Götalands län","18 år","kvinnor",228,195,197,174,167,176,138,159,126,102,85,79,66,82,56,55,52,56,46,36,42,64,70,60,49,45,34,34,36,42,31,31,21,23,31,27,25,20,33,24,41,27,20,16,23,27,14
"14 Västra Götalands län","19 år","män",396,351,293,301,298,274,283,258,235,200,165,154,172,113,141,126,120,120,120,118,106,118,139,116,123,88,85,81,65,54,54,53,57,64,55,52,54,58,66,52,51,70,81,65,48,48,39
"14 Västra Götalands län","19 år","kvinnor",356,279,272,297,268,242,268,232,211,169,158,142,125,124,130,89,95,109,99,117,108,122,115,114,97,88,105,78,62,58,56,68,52,55,56,50,51,46,39,58,49,49,50,41,44,39,31
"14 Västra Götalands län","20 år","män",501,455,414,417,413,370,389,347,316,322,274,250,240,194,221,211,193,207,187,192,229,215,212,222,211,175,162,134,118,87,92,88,105,93,90,95,104,108,119,110,112,92,109,115,85,85,78
"14 Västra Götalands län","20 år","kvinnor",482,403,419,402,423,384,391,345,322,286,238,215,212,203,220,190,180,204,207,173,202,199,209,185,153,157,125,119,112,93,84,85,89,76,86,81,69,96,86,95,96,98,99,84,87,105,74
"14 Västra Götalands län","21 år","män",585,595,539,514,503,524,502,442,404,427,364,327,312,289,292,271,271,296,302,281,321,290,327,326,288,269,194,199,165,160,129,154,130,131,148,167,137,120,141,158,154,190,190,166,133,150,127
"14 Västra Götalands län","21 år","kvinnor",559,586,550,564,506,443,452,417,374,379,365,303,294,330,275,252,257,287,306,274,304,280,315,290,256,232,201,186,174,143,108,122,125,156,148,127,151,126,133,122,149,160,187,164,155,145,121
"14 Västra Götalands län","22 år","män",725,716,623,716,656,596,588,519,476,482,442,407,405,355,368,343,336,370,381,383,438,446,435,398,371,328,300,292,226,212,194,156,210,191,199,168,192,197,175,212,228,216,250,202,237,233,198
"14 Västra Götalands län","22 år","kvinnor",659,605,695,617,632,567,573,503,454,453,436,431,361,327,338,337,324,379,398,408,408,400,422,361,337,317,304,261,239,220,181,188,180,175,184,166,163,193,199,193,229,204,226,215,223,198,182
"14 Västra Götalands län","23 år","män",820,794,782,798,747,714,701,639,562,530,501,461,513,486,460,426,409,382,486,500,597,523,565,546,474,483,413,383,302,292,235,245,231,228,213,248,260,238,245,233,309,295,286,301,276,296,266
"14 Västra Götalands län","23 år","kvinnor",787,724,733,763,716,638,614,583,530,506,487,456,475,438,419,394,409,422,434,466,513,528,573,515,443,434,368,339,271,257,255,206,194,204,214,217,188,215,237,240,269,271,266,246,279,300,279
"14 Västra Götalands län","24 år","män",839,824,858,872,842,810,731,666,608,621,581,599,513,564,469,527,488,510,528,563,668,656,681,675,634,550,506,420,382,367,344,309,287,284,273,277,296,273,283,286,313,324,379,331,369,382,383
"14 Västra Götalands län","24 år","kvinnor",773,778,834,808,809,712,684,604,596,529,489,563,530,539,468,484,505,499,464,531,616,644,652,608,568,550,488,432,359,339,312,265,267,255,304,240,271,254,255,258,305,293,336,346,371,388,387
"14 Västra Götalands län","25 år","män",855,761,807,847,894,848,804,772,650,625,619,598,615,582,612,556,534,610,594,616,720,700,793,778,737,693,578,491,486,455,375,404,396,362,367,359,359,351,356,370,393,379,436,400,449,409,444
"14 Västra Götalands län","25 år","kvinnor",739,819,862,828,850,796,755,698,669,603,549,568,581,552,575,539,527,538,570,571,643,677,806,731,758,643,566,499,411,450,391,344,327,344,304,329,325,347,362,360,329,379,407,391,427,416,438
"14 Västra Götalands län","26 år","män",777,800,830,888,845,814,851,773,709,650,621,634,613,648,649,632,620,644,608,691,738,761,865,884,889,809,751,573,577,474,551,455,466,469,401,411,392,434,437,491,463,446,482,506,515,497,570
"14 Västra Götalands län","26 år","kvinnor",681,733,804,807,804,814,821,722,673,638,619,631,582,580,594,613,642,633,634,635,713,778,847,810,761,795,656,561,522,516,438,471,437,393,411,403,430,382,428,432,444,422,450,456,509,504,548
"14 Västra Götalands län","27 år","män",637,685,753,771,784,836,803,750,735,662,634,674,641,614,605,614,651,667,670,685,756,774,853,903,879,795,783,677,602,563,514,556,555,521,493,453,533,496,535,527,521,583,549,552,608,539,606
"14 Västra Götalands län","27 år","kvinnor",607,608,745,758,828,738,749,702,694,620,622,596,650,591,632,547,625,593,628,632,717,702,820,853,842,800,739,646,588,549,504,559,508,493,493,508,453,464,476,525,468,520,524,484,503,542,538
"14 Västra Götalands län","28 år","män",593,514,659,760,698,753,740,696,662,638,608,632,611,649,641,625,634,680,683,715,732,763,794,856,892,845,857,771,615,637,583,568,671,568,646,638,565,555,586,591,624,629,684,610,647,635,715
"14 Västra Götalands län","28 år","kvinnor",524,521,588,664,704,706,692,659,624,570,581,600,596,580,593,552,643,651,617,696,649,748,777,827,785,826,806,710,627,567,584,552,578,559,571,563,547,527,520,634,557,581,569,566,598,633,648
"14 Västra Götalands län","29 år","män",538,491,482,598,621,612,646,634,602,627,551,568,604,548,599,573,640,649,684,644,736,734,757,813,876,880,840,757,678,640,618,635,653,659,647,653,692,668,640,722,654,688,713,718,658,702,720
"14 Västra Götalands län","29 år","kvinnor",521,470,482,532,580,619,609,571,530,582,530,532,591,548,568,520,573,593,615,633,680,711,756,747,819,843,812,733,653,606,535,598,549,630,622,657,610,614,633,626,620,679,655,619,637,630,676
"14 Västra Götalands län","30 år","män",424,449,420,429,469,555,552,558,535,557,551,581,518,552,523,530,586,649,612,682,658,664,742,766,723,728,772,684,648,642,633,588,600,633,716,695,765,661,697,699,682,750,735,647,737,722,754
"14 Västra Götalands län","30 år","kvinnor",436,398,418,419,468,545,479,494,496,471,566,485,543,475,517,489,519,558,612,642,618,656,654,716,731,731,740,654,661,626,603,571,582,572,656,655,673,685,679,689,661,731,801,666,724,666,724
"14 Västra Götalands län","31 år","män",390,368,422,388,350,420,451,441,434,451,443,464,467,483,474,517,548,518,556,617,664,626,703,666,684,691,662,700,672,626,614,580,577,640,620,737,716,761,766,744,737,742,803,759,731,715,755
"14 Västra Götalands län","31 år","kvinnor",352,366,353,330,371,373,402,416,428,429,443,443,503,459,440,446,502,479,522,553,593,619,673,624,605,579,698,619,585,577,561,571,595,578,654,668,650,746,714,705,713,711,707,712,693,714,676
"14 Västra Götalands län","32 år","män",314,366,343,348,364,297,326,365,354,397,366,387,444,418,430,425,449,453,476,510,564,554,629,557,622,595,506,585,563,522,598,598,569,572,583,623,703,674,759,730,702,752,684,725,749,726,729
"14 Västra Götalands län","32 år","kvinnor",308,278,275,318,293,299,328,374,322,348,344,399,399,373,371,376,389,455,426,460,469,528,540,537,564,610,558,565,521,546,541,517,536,517,596,665,643,647,716,666,696,697,723,685,678,688,724
"14 Västra Götalands län","33 år","män",283,303,240,298,282,250,219,249,278,318,315,301,363,339,398,366,331,427,439,434,441,502,538,517,570,475,479,447,476,473,535,516,557,545,506,609,613,645,676,677,688,738,725,668,648,692,664
"14 Västra Götalands län","33 år","kvinnor",263,275,245,273,250,226,246,255,269,242,261,339,329,338,336,337,354,366,379,416,453,469,471,502,487,495,467,403,430,457,506,466,469,492,496,499,609,609,658,682,632,626,686,588,657,639,600
"14 Västra Götalands län","34 år","män",219,238,228,219,202,235,190,181,237,218,243,276,293,308,343,290,294,330,377,357,363,413,423,463,449,427,415,374,371,404,449,417,479,484,500,505,549,574,625,586,651,666,646,618,601,637,673
"14 Västra Götalands län","34 år","kvinnor",257,208,197,212,201,211,167,203,199,204,222,274,278,276,322,332,304,291,326,376,335,390,430,422,422,418,404,393,367,367,386,408,458,425,442,471,495,487,592,580,608,593,604,570,581,568,636
"14 Västra Götalands län","35 år","män",193,184,187,167,161,179,161,163,140,176,170,230,241,253,261,264,283,299,291,302,348,378,386,386,411,374,361,329,341,317,381,368,367,448,398,479,423,472,511,572,553,564,551,512,545,518,564
"14 Västra Götalands län","35 år","kvinnor",188,152,175,167,136,145,150,134,151,175,177,194,197,256,257,238,263,260,275,278,316,298,322,324,361,346,343,319,288,297,329,337,346,429,454,420,387,427,496,509,479,522,557,529,483,514,474
"14 Västra Götalands län","36 år","män",184,169,157,120,145,131,131,137,124,120,155,196,172,189,211,202,254,235,228,240,225,277,299,281,305,321,293,300,254,243,253,318,356,323,361,391,355,421,414,438,477,486,515,482,443,414,412
"14 Västra Götalands län","36 år","kvinnor",193,134,148,124,124,139,123,117,126,85,139,161,180,178,185,202,185,250,238,246,242,266,271,261,318,304,313,272,244,233,262,284,330,301,316,322,425,341,396,420,430,409,497,453,410,435,396
"14 Västra Götalands län","37 år","män",145,148,125,108,94,69,112,83,103,99,105,121,128,157,146,140,188,175,195,185,202,206,231,205,232,218,269,226,208,215,214,220,219,305,277,300,316,307,359,357,366,385,421,382,373,373,358
"14 Västra Götalands län","37 år","kvinnor",150,135,111,124,91,87,85,97,89,78,78,107,118,147,133,171,169,174,170,169,178,193,206,229,226,231,236,211,209,172,175,196,218,260,270,275,299,281,308,320,344,355,352,362,359,362,342
"14 Västra Götalands län","38 år","män",113,103,95,84,94,81,74,66,66,63,69,81,106,106,98,117,139,145,130,139,157,170,154,153,204,182,191,183,156,167,154,196,181,168,211,244,274,246,239,219,259,329,302,297,305,330,310
"14 Västra Götalands län","38 år","kvinnor",125,93,93,93,79,69,76,63,69,67,75,78,84,108,89,108,111,128,116,130,150,152,157,161,157,175,183,175,165,145,154,143,162,180,208,237,237,206,256,246,253,325,274,298,285,264,270
"14 Västra Götalands län","39 år","män",96,65,69,71,71,64,57,48,38,55,39,53,59,76,72,79,97,96,104,115,119,144,125,148,152,140,112,125,151,117,130,127,134,126,145,178,169,202,218,212,202,229,259,254,230,238,224
"14 Västra Götalands län","39 år","kvinnor",98,82,68,55,55,61,50,47,34,40,38,49,53,62,81,74,93,91,99,115,94,119,124,134,132,116,136,129,123,128,121,103,108,141,155,184,181,197,184,227,192,226,224,221,236,242,203
"14 Västra Götalands län","40 år","män",77,67,62,50,51,39,32,33,39,35,38,50,46,50,48,52,71,80,73,84,83,90,103,93,98,76,89,89,89,101,101,88,81,89,87,116,143,154,158,146,162,156,171,187,173,155,150
"14 Västra Götalands län","40 år","kvinnor",71,64,62,56,38,37,48,32,31,27,28,38,44,47,41,55,66,63,71,83,79,77,81,72,98,89,97,83,89,79,87,102,84,91,82,112,151,134,155,161,141,149,158,173,148,162,156
"14 Västra Götalands län","41 år","män",49,59,40,44,37,38,30,24,20,25,24,23,29,27,33,28,39,47,56,49,57,63,70,71,74,70,52,47,70,74,63,50,67,64,70,81,103,90,88,117,99,106,121,109,98,123,121
"14 Västra Götalands län","41 år","kvinnor",46,40,41,33,41,37,19,16,15,20,17,26,23,20,31,44,34,58,47,50,56,68,50,57,65,51,58,72,58,48,70,58,59,70,80,65,74,96,91,96,116,95,103,90,117,110,110
"14 Västra Götalands län","42 år","män",35,33,33,32,27,21,17,19,14,13,12,26,14,21,21,17,27,22,30,35,43,43,49,32,49,46,42,41,34,36,42,30,42,47,41,44,42,60,61,86,65,69,73,88,57,67,92
"14 Västra Götalands län","42 år","kvinnor",48,40,24,19,23,20,18,15,12,6,18,16,18,21,16,11,18,20,32,20,30,26,41,48,39,33,37,36,34,35,41,47,44,33,44,41,34,54,62,79,63,64,79,71,78,75,74
"14 Västra Götalands län","43 år","män",22,17,25,18,14,2,12,16,7,10,12,17,8,16,16,14,16,10,18,22,23,24,33,36,32,26,24,19,21,19,23,22,34,29,18,21,30,38,33,38,37,40,50,46,56,39,52
"14 Västra Götalands län","43 år","kvinnor",28,17,18,15,15,8,8,7,12,16,6,6,10,10,13,13,16,15,8,18,19,23,23,30,22,26,24,21,25,24,21,33,25,29,32,33,29,27,32,42,33,45,41,38,39,50,48
"14 Västra Götalands län","44 år","män",12,16,13,11,9,9,6,4,4,5,7,5,6,5,7,7,9,3,9,13,15,14,9,9,16,18,17,13,10,19,15,18,9,18,18,14,15,11,22,25,21,18,31,21,32,22,24
"14 Västra Götalands län","44 år","kvinnor",15,15,15,4,10,8,6,4,5,2,4,4,3,6,7,6,7,8,6,9,12,8,17,10,8,11,10,13,13,7,15,13,14,10,17,14,23,12,15,22,22,22,23,28,21,30,39
"14 Västra Götalands län","45 år","män",5,4,8,10,5,4,1,3,2,2,1,1,7,3,3,1,2,6,5,7,8,2,3,5,11,3,6,12,4,7,5,8,7,6,4,6,8,7,12,10,9,11,17,10,15,11,8
